Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
58,"Clarksville , TX",1/30/1959,Southern Methodist,Retired,NaN,2 Seasons,75,NaN,NaN,"Ford, Mike",NaN,mikeford/2514231,NaN,220,1981 - 1982
70,"Norfolk , VA",3/16/1947,Richmond,Retired,NaN,7 Seasons,77,NaN,NaN,"Gillette, Walker",NaN,walkergillette/2514887,NaN,200,1970 - 1976
NaN,"Washington , DC",12/21/1929,California,Retired,NaN,10 Seasons,71,NaN,NaN,"Olszewski, Johnny",NaN,johnnyolszewski/2522488,NaN,200,1953 - 1962
71,"South Orange , NJ",2/7/1946,Kentucky,Retired,NaN,18 Seasons,74,NaN,NaN,"Van Note, Jeff",NaN,jeffvannote/2527879,NaN,247,1969 - 1986
30,"Chester , PA",9/16/1986,Illinois,Retired,NaN,3 Seasons,76,NaN,NaN,"Walker, Derek",NaN,derekwalker/71509,NaN,271,2009 - 2012
29,NaN,11/8/1987,Hawaii,Retired,NaN,2 Seasons,72,NaN,NaN,"Satele, Brashton",NaN,brashtonsatele/2507975,NaN,248,2010 - 2012
39,"Brooklyn , NY",8/9/1977,Indiana,Retired,NaN,11 Seasons,76,NaN,NaN,"Ogunleye, Adewale",NaN,adewaleogunleye/2504022,NaN,260,2000 - 2010
NaN,"Omaha , NE",10/25/1901,Creighton,Retired,NaN,5 Seasons,72,NaN,NaN,"Mahoney, Ike",NaN,ikemahoney/2519988,NaN,173,1925 - 1931
NaN,"Sumner , IL",5/29/1896,Maryland,Retired,NaN,1 Season,68,NaN,NaN,"Shank, Henry",NaN,henryshank/2525375,NaN,160,1920 - 1920
36,"Stockton , CA",7/13/1980,USC,Retired,NaN,5 Seasons,70,NaN,NaN,"Cash, Chris",NaN,chriscash/2505157,NaN,185,2002 - 2006
55,"New Orleans , LA",1/10/1962,LSU,Retired,NaN,2 Seasons,74,NaN,NaN,"Malancon, Rydell",NaN,rydellmalancon/2520011,NaN,227,1984 - 1987
53,"New York , NY",1/26/1964,Hawaii,Retired,NaN,3 Seasons,75,NaN,NaN,"Johnson, M.L.",NaN,m.l.johnson/2517723,NaN,228,1987 - 1989
30,Nigeria,6/17/1986,Pittsburgh,Retired,NaN,4 Seasons,78,NaN,NaN,"Otah, Jeff",NaN,jeffotah/292,NaN,330,2008 - 2011
41,"Montgomery , AL",5/31/1976,Southern Mississippi,Retired,NaN,4 Seasons,76,NaN,NaN,"Hardy, Terry",NaN,terryhardy/2501026,NaN,271,1998 - 2001
69,"New Haven , CT",11/8/1947,Villanova,Retired,NaN,3 Seasons,71,NaN,NaN,"Walik, Billy",NaN,billywalik/2528076,NaN,180,1970 - 1972
45,"West Palm Beach , FL",8/10/1971,Louisville,Retired,NaN,1 Season,76,NaN,NaN,"Hanna, Jim",NaN,jimhanna/2501009,NaN,255,1994 - 1994
55,"Warren , OH",3/25/1962,Maryland,Retired,NaN,3 Seasons,68,NaN,NaN,"Badanjek, Rick",NaN,rickbadanjek/2508812,NaN,217,1986 - 1988
26,"Belle Glade , FL",10/4/1990,LSU,Active,Indianapolis Colts,5th season,76,West Monroe HS,LA,"Mingo, Barkevious",NaN,barkeviousmingo/2540140,LB,240,NaN
27,"Miami , FL",4/12/1990,Nebraska,Active,Kansas City Chiefs,4th season,75,Miami Central HS,FL,"Jean-Baptiste, Stanley",NaN,stanleyjean-baptiste/2543736,CB,215,NaN
49,"Stantonburg , NC",6/19/1967,East Carolina,Retired,NaN,1 Season,73,NaN,NaN,"Thompson, Anthony",NaN,anthonythompson/2527307,NaN,227,1990 - 1990
22,"Miami , FL",5/1/1995,Miami (Fla.),Active,Pittsburgh Steelers,2nd season,72,Miami Northwestern HS,FL,"Burns, Artie",25,artieburns/2555344,CB,197,NaN
NaN,"New York , NY",7/25/1919,Cornell,Retired,NaN,2 Seasons,71,NaN,NaN,"Landsberg, Mort",NaN,mortlandsberg/2519032,NaN,180,1941 - 1947
70,"Omaha , NE",7/6/1946,Wyoming,Retired,NaN,3 Seasons,73,NaN,NaN,"DePoyster, Jerry",NaN,jerrydepoyster/2512820,NaN,200,1968 - 1972
24,NaN,1/31/1993,Montana,Active,Los Angeles Chargers,Rookie,73,NaN,NaN,"Jones, Jamaal",NaN,jamaaljones/2556856,WR,187,NaN
33,NaN,6/15/1983,Mississippi,Retired,NaN,0 Season,75,NaN,NaN,"Harris, Bobby",NaN,bobbyharris/2506726,NaN,304,2006 - 2007
30,NaN,1/18/1987,Jacksonville,Retired,NaN,1 Season,76,NaN,NaN,"Schmitz, Karl",NaN,karlschmitz/2553208,NaN,200,2015 - 2015
NaN,"Butte , MT",7/12/1914,Montana,Retired,NaN,1 Season,72,NaN,NaN,"Noyes, Len",NaN,lennoyes/2522297,NaN,214,1938 - 1938
82,"Fayette , MS",8/12/1934,Unknown,Retired,NaN,3 Seasons,72,NaN,NaN,"Hall, Alvin",NaN,alvinhall/2515613,NaN,198,1961 - 1963
63,"Galveston , TX",10/8/1953,Colorado,Retired,NaN,11 Seasons,75,NaN,NaN,"Paul, Whitney",NaN,whitneypaul/2522881,NaN,220,1976 - 1986
NaN,"Franklin , TX",9/3/1921,Texas A&M-Commerce,Retired,NaN,2 Seasons,71,NaN,NaN,"Johnson, Cecil",NaN,ceciljohnson/2517584,NaN,197,1943 - 1944
NaN,"Corbin , KY",3/13/1918,Duke,Retired,NaN,8 Seasons,72,NaN,NaN,"McAfee, George",NaN,georgemcafee/2520460,NaN,178,1940 - 1950
62,"Mount Vernon , AL",8/12/1954,St. Cloud State,Retired,NaN,1 Season,70,NaN,NaN,"Kimbrough, John",NaN,johnkimbrough/2518453,NaN,165,1977 - 1977
37,"Hartford , CT",3/12/1980,South Carolina,Retired,NaN,6 Seasons,70,NaN,NaN,"Pinnock, Andrew",NaN,andrewpinnock/2505457,NaN,250,2003 - 2008
29,NaN,7/1/1987,Colorado State,Retired,NaN,2 Seasons,79,NaN,NaN,"Pemberton, Cole",NaN,colepemberton/497038,NaN,306,2010 - 2011
78,"Stuttgart , AR",1/6/1939,Houston,Retired,NaN,4 Seasons,73,NaN,NaN,"Rieves, Charlie",NaN,charlierieves/2524156,NaN,218,1962 - 1965
37,"Cedar Rapids , IA",11/30/1979,Iowa,Retired,NaN,10 Seasons,76,NaN,NaN,"Kampman, Aaron",NaN,aaronkampman/2505138,NaN,260,2002 - 2011
36,"Warren , OH",12/30/1980,Penn State,Retired,NaN,1 Season,71,NaN,NaN,"Toles, Deryck",NaN,derycktoles/2505814,NaN,224,2005 - 2005
58,"Oakland , CA",5/29/1959,Cal State-Fullerton,Retired,NaN,7 Seasons,72,NaN,NaN,"Kemp, Bobby",NaN,bobbykemp/2518314,NaN,189,1981 - 1987
53,"Iron Mountain , MI",3/21/1964,Wisconsin,Retired,NaN,2 Seasons,76,NaN,NaN,"Landsee, Bob",NaN,boblandsee/2519033,NaN,273,1986 - 1987
65,"Detroit , MI",2/10/1952,Northwestern,Retired,NaN,2 Seasons,73,NaN,NaN,"Varty, Mike",NaN,mikevarty/2527900,NaN,223,1974 - 1975
55,"Gladewater , TX",3/2/1962,Texas A&M-Commerce,Retired,NaN,4 Seasons,75,NaN,NaN,"Mackey, Kyle",NaN,kylemackey/2519921,NaN,220,1984 - 1989
69,"Quincy , IL",8/12/1947,North Texas,Retired,NaN,1 Season,74,NaN,NaN,"Whitaker, Creston",NaN,crestonwhitaker/2528626,NaN,187,1972 - 1972
NaN,"New York , NY",3/18/1901,Notre Dame,Retired,NaN,1 Season,73,NaN,NaN,"Vergara, George",NaN,georgevergara/2527941,NaN,190,1925 - 1925
33,NaN,11/13/1983,West Texas A&M,Retired,NaN,2 Seasons,75,NaN,NaN,"Kapanui, Kolo",NaN,kolokapanui/2678,NaN,270,2008 - 2009
58,"Hamlet , NC",5/14/1959,North Carolina State,Retired,NaN,9 Seasons,74,NaN,NaN,"Quick, Mike",NaN,mikequick/2523644,NaN,190,1982 - 1990
35,"Darlington , SC",5/19/1982,Furman,Retired,NaN,2 Seasons,73,NaN,NaN,"Newton, Cam",NaN,camnewton/2506322,NaN,203,2005 - 2007
33,"Southfield , MI",5/21/1984,Michigan State,Retired,NaN,9 Seasons,77,NaN,NaN,"Fields, Brandon",NaN,brandonfields/2507248,NaN,249,2007 - 2015
44,"Sharon , PA",10/14/1972,Penn State,Retired,NaN,4 Seasons,68,NaN,NaN,"Archie, Mike",NaN,mikearchie/2499448,NaN,205,1996 - 1999
NaN,"Milwaukee , WI",3/20/1941,Drake,Retired,NaN,10 Seasons,72,NaN,NaN,"Kassulke, Karl",NaN,karlkassulke/2518172,NaN,195,1963 - 1972
NaN,"Memphis , TN",1/8/1926,UCLA,Retired,NaN,6 Seasons,74,NaN,NaN,"Thompson, Harry",NaN,harrythompson/2527334,NaN,226,1950 - 1955
73,"Bessemer , AL",4/28/1944,Clark Atlanta,Retired,NaN,4 Seasons,72,NaN,NaN,"Nevett, Elijah",NaN,elijahnevett/2522079,NaN,185,1967 - 1970
30,Frankfurt Germany,6/9/1986,Marshall,Retired,NaN,8 Seasons,73,NaN,NaN,"Legursky, Doug",NaN,douglegursky/4269,NaN,323,2008 - 2015
36,"Mount Holly , NJ",12/4/1980,Virginia Tech,Retired,NaN,1 Season,71,NaN,NaN,"Easlick, Doug",NaN,dougeaslick/2505804,NaN,243,2004 - 2006
NaN,"Chickasha , OK",4/26/1931,Langston,Retired,NaN,3 Seasons,73,NaN,NaN,"Bassett, Mo",NaN,mobassett/2509134,NaN,230,1954 - 1956
23,"Fort Myers , FL",6/14/1993,Clemson,Active,Buffalo Bills,4th season,73,South Fort Myers HS,"Fort Myers, FL","Watkins, Sammy",14,sammywatkins/2543457,WR,211,NaN
28,"Miami , FL",10/9/1988,Florida International,Retired,NaN,4 Seasons,70,NaN,NaN,"Gaitor, Anthony",NaN,anthonygaitor/2499268,NaN,182,2011 - 2014
64,"Texas City , TX",4/24/1953,Tulsa,Retired,NaN,9 Seasons,75,NaN,NaN,"Hamilton, Wes",NaN,weshamilton/2515702,NaN,261,1976 - 1984
NaN,NaN,NaN,No College,Retired,NaN,3 Seasons,71,NaN,NaN,"Garden, Frank",NaN,frankgarden/2514616,NaN,188,1920 - 1925
29,"Las Vegas , NV",2/12/1988,Oklahoma,Active,Tennessee Titans,7th season,73,Bishop Gorman HS,"Las Vegas, NV","Murray, DeMarco",29,demarcomurray/2495207,RB,220,NaN
23,"Honolulu , HI",10/29/1993,Oregon State,Active,Philadelphia Eagles,2nd season,76,Corvallis HS,OR,"Seumalo, Isaac",73,isaacseumalo/2555495,OG,303,NaN
NaN,"Detroit , MI",1/19/1924,Detroit Mercy,Retired,NaN,1 Season,74,NaN,NaN,"Ivory, Bob",NaN,bobivory/2517213,NaN,212,1947 - 1947
34,"Beaumont , TX",10/18/1982,Kansas,Retired,NaN,5 Seasons,75,NaN,NaN,"Rideau, Brandon",NaN,brandonrideau/2506321,NaN,198,2005 - 2009
54,"Aiken , SC",12/16/1962,Clemson,Retired,NaN,10 Seasons,74,NaN,NaN,"Perry, William",NaN,williamperry/2502453,NaN,335,1985 - 1994
31,"Ganado , TX",4/22/1986,Texas Christian,Retired,NaN,2 Seasons,74,NaN,NaN,"Schlueter, Blake",NaN,blakeschlueter/238496,NaN,279,2009 - 2010
56,"Chicago , IL",4/22/1961,Bethune-Cookman,Retired,NaN,1 Season,75,NaN,NaN,"Patterson, Reno",NaN,renopatterson/2522859,NaN,275,1987 - 1987
51,"Los Angeles , CA",12/21/1965,Brigham Young,Retired,NaN,5 Seasons,70,NaN,NaN,"Thomas, Rodney",NaN,rodneythomas/2503322,NaN,196,1988 - 1992
NaN,"Temple , TX",3/17/1914,Texas Christian,Retired,NaN,16 Seasons,74,NaN,NaN,"Baugh, Sammy",NaN,sammybaugh/2509183,NaN,182,1937 - 1952
NaN,"Baltimore , MD",5/19/1968,Temple,Retired,NaN,5 Seasons,78,NaN,NaN,"Parrish, James",NaN,jamesparrish/2502413,NaN,320,1991 - 1996
NaN,"Chicago , IL",11/2/1901,Chicago,Retired,NaN,2 Seasons,72,NaN,NaN,"King, Ralph",NaN,ralphking/2518514,NaN,250,1924 - 1925
23,"Chicago , IL",2/1/1994,Northern Illinois,Active,Cleveland Browns,Rookie,72,NaN,NaN,"Fleming, Ladell",NaN,ladellfleming/2559172,LB,194,NaN
55,"Miami , FL",1/8/1962,Florida A&M,Retired,NaN,3 Seasons,76,NaN,NaN,"Alexander, Ray",NaN,rayalexander/2508330,NaN,195,1984 - 1989
28,Accra Ghana,5/29/1989,Brigham Young,Active,Detroit Lions,5th season,77,Presbyterian Boys  Secondary School HS,"Legon, Ghana","Ansah, Ezekiel",94,ezekielansah/2539931,DE,275,NaN
36,"Carbondale , IL",2/1/1981,Penn State,Retired,NaN,4 Seasons,70,NaN,NaN,"Gardner, Rich",NaN,richgardner/2506002,NaN,194,2004 - 2007
44,Rabka Poland,8/15/1972,Wisconsin,Retired,NaN,3 Seasons,76,NaN,NaN,"Maniecki, Jason",NaN,jasonmaniecki/2501857,NaN,291,1996 - 1998
NaN,"Williamston , MI",1/11/1907,Michigan State,Retired,NaN,1 Season,71,NaN,NaN,"Lay, Russ",NaN,russlay/2519197,NaN,198,1934 - 1934
NaN,"Republic , KS",4/19/1913,Nebraska,Retired,NaN,7 Seasons,74,NaN,NaN,"Cardwell, Lloyd",NaN,lloydcardwell/2511061,NaN,195,1937 - 1943
51,"Lumberton , NC",3/22/1966,South Carolina,Retired,NaN,9 Seasons,74,NaN,NaN,"Edwards, Brad",NaN,bradedwards/2500513,NaN,208,1988 - 1996
NaN,NaN,NaN,Northwestern,Active,Dallas Cowboys,Rookie,73,NaN,NaN,"Jones, Joe",NaN,joejones/2559200,LB,225,NaN
44,"London , Ontario",4/6/1973,Minnesota,Retired,NaN,2 Seasons,74,NaN,NaN,"Thelwell, Ryan",NaN,ryanthelwell/2503288,NaN,188,1998 - 1999
25,USA,4/3/1992,Auburn,Active,Philadelphia Eagles,3rd season,75,Carver HS,"Columbus, GA","Wright, Gabe",NaN,gabewright/2552282,DT,305,NaN
72,"San Jose , CA",6/6/1945,San Jose State,Retired,NaN,6 Seasons,75,NaN,NaN,"Peterson, Bill",NaN,billpeterson/2523107,NaN,230,1968 - 1975
37,NaN,8/26/1979,Western Michigan,Retired,NaN,1 Season,73,NaN,NaN,"Alston, Corey",NaN,coreyalston/2504479,NaN,213,2002 - 2002
26,", NJ",10/10/1990,West Virginia Wesleyan,Retired,NaN,1 Season,73,NaN,NaN,"Campbell, Stephen",NaN,stephencampbell/2550053,NaN,245,2014 - 2014
NaN,"Rankin , PA",11/10/1927,Arizona State,Retired,NaN,1 Season,76,NaN,NaN,"Matesic, Joe",NaN,joematesic/2520320,NaN,250,1954 - 1954
57,"Elgin , IL",7/2/1959,Northern Illinois,Retired,NaN,1 Season,78,NaN,NaN,"Hannula, Jim",NaN,jimhannula/2515759,NaN,264,1983 - 1983
72,"Los Angeles , CA",7/9/1944,USC,Retired,NaN,1 Season,76,NaN,NaN,"Arrobio, Chuck",NaN,chuckarrobio/2508673,NaN,250,1966 - 1966
65,"West Columbia , TX",2/17/1952,Colorado,Retired,NaN,8 Seasons,75,NaN,NaN,"Johnson, Charlie",NaN,charliejohnson/2517585,NaN,266,1977 - 1984
44,"Ivor , VA",3/12/1973,Virginia Tech,Retired,NaN,4 Seasons,70,NaN,NaN,"Banks, Antonio",NaN,antoniobanks/2499516,NaN,204,1997 - 2000
27,"Lincoln , NE",9/20/1989,Ohio U.,Retired,NaN,4 Seasons,73,NaN,NaN,"Bates, Phil",NaN,philbates/2535963,NaN,220,2012 - 2015
39,"Chicago , IL",5/29/1978,Tennessee,Retired,NaN,3 Seasons,71,NaN,NaN,"Goodrich, Dwayne",NaN,dwaynegoodrich/2504222,NaN,207,2000 - 2002
NaN,"Chicago , IL",12/25/1897,Notre Dame,Retired,NaN,2 Seasons,70,NaN,NaN,"Barry, Norm",NaN,normbarry/2509091,NaN,170,1921 - 1922
35,"Bronx , NY",10/7/1981,Ohio State,Retired,NaN,5 Seasons,76,NaN,NaN,"Olivea, Shane",NaN,shaneolivea/2505899,NaN,324,2004 - 2008
26,"Lubbock , TX",11/19/1990,Texas,Active,San Francisco 49ers,4th season,69,Rowlett HS,TX,"Goodwin, Marquise",NaN,marquisegoodwin/2539964,WR,179,NaN
35,"Oakland , CA",2/17/1982,San Diego State,Retired,NaN,4 Seasons,70,NaN,NaN,"Underwood, Marviel",NaN,marvielunderwood/2506453,NaN,200,2005 - 2008
26,NaN,4/13/1991,Missouri,Retired,NaN,1 Season,69,NaN,NaN,"Lawrence, Kendial",NaN,kendiallawrence/2541156,NaN,193,2013 - 2013
31,"Upland , CA",5/5/1986,San Diego State,Retired,NaN,5 Seasons,75,NaN,NaN,"Allen, Russell",NaN,russellallen/2507609,NaN,238,2009 - 2013
NaN,"Lansing , MI",10/29/1912,Michigan State,Retired,NaN,3 Seasons,71,NaN,NaN,"Wagner, Sid",NaN,sidwagner/2528053,NaN,192,1936 - 1938
27,NaN,6/20/1989,Boston College,Retired,NaN,2 Seasons,75,NaN,NaN,"Ramsey, Kaleb",NaN,kalebramsey/2543564,NaN,285,2014 - 2015
34,"Monroe , LA",11/9/1982,LSU,Retired,NaN,6 Seasons,77,NaN,NaN,"Niswanger, Rudy",NaN,rudyniswanger/2506866,NaN,301,2006 - 2011
55,"Weimar , TX",7/26/1961,New Mexico,Retired,NaN,1 Season,73,NaN,NaN,"Carter, Jimmie",NaN,jimmiecarter/2511188,NaN,220,1987 - 1987
75,"Mount Olive , MS",12/6/1941,Alabama,Retired,NaN,5 Seasons,75,NaN,NaN,"Perkins, Ray",NaN,rayperkins/2523021,NaN,183,1967 - 1971
24,NaN,8/20/1992,West Georgia,Active,New York Jets,Rookie,75,Billings West HS,"Billings, MT","Donahue, Dylan",NaN,dylandonahue/2558255,DL,240,NaN
32,"Los Angeles , CA",12/12/1984,Fresno State,Retired,NaN,9 Seasons,71,NaN,NaN,"Marshall, Richard",NaN,richardmarshall/2495894,NaN,198,2006 - 2014
NaN,"Tarrytown , NY",11/10/1915,Notre Dame,Retired,NaN,1 Season,72,NaN,NaN,"Kerr, Bill",NaN,billkerr/2518377,NaN,220,1946 - 1946
22,"Detroit , MI",12/14/1994,Iowa,Active,Los Angeles Chargers,Rookie,70,East English Village Preparatory Academy HS,"Detroit, MI","King, Desmond",NaN,desmondking/2557927,SAF,206,NaN
NaN,"Detroit , MI",4/9/1921,Detroit Mercy,Retired,NaN,10 Seasons,73,NaN,NaN,"Banonis, Vince",NaN,vincebanonis/2508970,NaN,230,1942 - 1953
43,"Atlanta , GA",2/4/1974,Kentucky,Retired,NaN,1 Season,75,NaN,NaN,"Ward, Chris",NaN,chrisward/2503530,NaN,271,1997 - 1997
28,"Plantation , FL",11/10/1988,Syracuse,Retired,NaN,1 Season,70,NaN,NaN,"Scott, Kevyn",NaN,kevynscott/2535865,NaN,205,2012 - 2012
39,"Madison , WI",2/17/1978,Wisconsin,Retired,NaN,4 Seasons,72,NaN,NaN,"Thompson, Donnel",NaN,donnelthompson/2503987,NaN,237,2000 - 2003
26,NaN,1/17/1991,Middle Tennessee State,Retired,NaN,1 Season,73,NaN,NaN,"Harley, Jajuan",NaN,jajuanharley/2543537,NaN,213,2014 - 2014
34,"Detroit , MI",3/20/1983,Wisconsin,Retired,NaN,1 Season,73,NaN,NaN,"Orr, Jonathan",NaN,jonathanorr/2506949,NaN,193,2006 - 2007
49,"Columbus , OH",9/24/1967,Fairmont State,Retired,NaN,3 Seasons,72,NaN,NaN,"Overton, Don",NaN,donoverton/2502373,NaN,221,1990 - 1992
24,"Oakland , CA",7/28/1992,Brigham Young,Active,Baltimore Ravens,3rd season,78,Deer Valley HS,"Antioch, CA","Wesley, De'Ondre",77,de'ondrewesley/2553763,T,326,NaN
57,"Las Vegas , NV",1/9/1960,Nevada-Las Vegas,Retired,NaN,4 Seasons,78,NaN,NaN,"Liebenstein, Todd",NaN,toddliebenstein/2519495,NaN,253,1982 - 1985
30,"Council Bluffs , IA",12/10/1986,South Dakota State,Retired,NaN,1 Season,74,NaN,NaN,"Johnson, Chris",NaN,chrisjohnson/2508038,NaN,235,2010 - 2011
47,"Flint , MI",6/28/1969,Cincinnati,Retired,NaN,3 Seasons,75,NaN,NaN,"Thornton, John",NaN,johnthornton/2527388,NaN,303,1991 - 1993
24,"Lufkin , TX",6/22/1992,North Texas,Retired,NaN,1 Season,78,NaN,NaN,"Johnson, Antonio",NaN,antoniojohnson/2553919,NaN,307,2015 - 2015
NaN,"Shrewsbury , MA",3/1/1939,Boston U.,Retired,NaN,9 Seasons,75,NaN,NaN,"Perreault, Pete",NaN,peteperreault/2523034,NaN,248,1963 - 1971
NaN,"Chicago , IL",4/15/1897,Chicago,Retired,NaN,1 Season,72,NaN,NaN,"Jackson, Red",NaN,redjackson/2517240,NaN,200,1921 - 1921
70,"San Antonio , TX",10/14/1946,Texas State,Retired,NaN,10 Seasons,77,NaN,NaN,"Key, Wade",NaN,wadekey/2518392,NaN,245,1970 - 1979
NaN,Rhein Canada,3/23/1923,Washington,Retired,NaN,6 Seasons,76,NaN,NaN,"Weinmeister, Arnie",NaN,arnieweinmeister/2528469,NaN,235,1948 - 1953
NaN,"Butler , GA",5/17/1935,Michigan State,Retired,NaN,1 Season,73,NaN,NaN,"Kelly, Ellison",NaN,ellisonkelly/2518284,NaN,235,1959 - 1959
55,NaN,3/15/1962,Troy,Retired,NaN,1 Season,76,NaN,NaN,"Geier, Mitch",NaN,mitchgeier/2514743,NaN,280,1987 - 1987
63,"Louisville , KY",6/2/1954,Georgia Tech,Retired,NaN,6 Seasons,74,NaN,NaN,"Raible, Steve",NaN,steveraible/2523699,NaN,195,1976 - 1981
51,"Lowell , MA",7/9/1965,Boston College,Retired,NaN,4 Seasons,75,NaN,NaN,"Galvin, John",NaN,johngalvin/2500746,NaN,226,1988 - 1991
28,"Glendive , MT",6/17/1988,Montana State,Active,Kansas City Chiefs,7th season,76,Dawson Co. HS,"Glendive, MT","Person, Mike",68,mikeperson/2508140,OG,300,NaN
31,NaN,1/18/1986,Ohio U.,Retired,NaN,0 Season,72,NaN,NaN,"Abrams, Josh",NaN,joshabrams/2508167,NaN,195,2008 - 2008
31,"Baton Rouge , LA",10/5/1985,Southern Mississippi,Retired,NaN,3 Seasons,77,NaN,NaN,"Nelson, Shawn",NaN,shawnnelson/71413,NaN,273,2009 - 2011
70,"Fort Lauderdale , FL",11/13/1946,Illinois,Retired,NaN,6 Seasons,74,NaN,NaN,"Pinder, Cyril",NaN,cyrilpinder/2523253,NaN,210,1968 - 1973
47,"Las Vegas , NV",10/12/1969,Nevada-Las Vegas,Retired,NaN,1 Season,74,NaN,NaN,"Anthony, Charles",NaN,charlesanthony/2499441,NaN,195,1996 - 1996
25,"Fort Worth , TX",5/1/1992,Ohio State,Active,Denver Broncos,4th season,71,Peachtree Ridge HS,"Suwanee, GA","Roby, Bradley",29,bradleyroby/2543505,CB,194,NaN
NaN,"Youngstown , OH",7/11/1912,Ohio U.,Retired,NaN,1 Season,72,NaN,NaN,"Halleck, Paul",NaN,paulhalleck/2515662,NaN,195,1937 - 1937
22,"Belle Vernon , PA",10/21/1994,Pittsburgh,Active,Arizona Cardinals,Rookie,77,Belle Vernon Area HS,PA,"Johnson, Dorian",NaN,dorianjohnson/2557857,OG,315,NaN
68,"Streator , IL",2/12/1949,Illinois,Retired,NaN,14 Seasons,77,NaN,NaN,"Dieken, Doug",NaN,dougdieken/2512920,NaN,254,1971 - 1984
42,"Gaithersburg , MS",2/6/1975,Virginia,Retired,NaN,1 Season,77,NaN,NaN,"Karczewski, Doug",NaN,dougkarczewski/2501561,NaN,300,1998 - 1998
77,"Akron , OH",7/24/1939,Baylor,Retired,NaN,1 Season,76,NaN,NaN,"Nicklas, Pete",NaN,petenicklas/2522143,NaN,240,1962 - 1962
54,"Chattanooga , TN",12/13/1962,Memphis,Retired,NaN,7 Seasons,69,NaN,NaN,"Elder, Donnie",NaN,donnieelder/2500528,NaN,175,1985 - 1992
61,"Mayesville , SC",2/4/1956,Clemson,Retired,NaN,6 Seasons,75,NaN,NaN,"Reese, Archie",NaN,archiereese/2523885,NaN,267,1978 - 1983
47,"Los Angeles , CA",3/4/1970,South Carolina,Retired,NaN,2 Seasons,74,NaN,NaN,"Franklin, Keith",NaN,keithfranklin/2500699,NaN,230,1995 - 1996
81,"Long Beach , CA",4/29/1936,Florida,Retired,NaN,8 Seasons,71,NaN,NaN,"Parrish, Bernie",NaN,bernieparrish/2522787,NaN,194,1959 - 1966
65,"Torrance , CA",1/16/1952,USC,Retired,NaN,2 Seasons,73,NaN,NaN,"Walker, Glen",NaN,glenwalker/2528094,NaN,210,1977 - 1978
56,"Los Angeles , CA",1/12/1961,UCLA,Retired,NaN,6 Seasons,71,NaN,NaN,"Welch, Herb",NaN,herbwelch/2528487,NaN,180,1985 - 1991
68,"Cincinnati , OH",5/7/1949,New Mexico State,Retired,NaN,3 Seasons,76,NaN,NaN,"Jackson, Joey",NaN,joeyjackson/2517331,NaN,270,1972 - 1977
NaN,"Tuckwila , WA",8/11/1919,Central Washington,Retired,NaN,1 Season,75,NaN,NaN,"North, Jim",NaN,jimnorth/2522263,NaN,235,1944 - 1944
NaN,"Miami , FL",4/1/1983,Miami (Fla.),Retired,NaN,4 Seasons,74,NaN,NaN,"Taylor, Sean",NaN,seantaylor/2505972,NaN,212,2004 - 2007
36,", TX",11/3/1980,Clarion,Retired,NaN,10 Seasons,76,NaN,NaN,"Wells, Reggie",NaN,reggiewells/2505439,NaN,318,2003 - 2012
30,"Dayton , OH",11/6/1986,Michigan,Retired,NaN,0 Season,69,NaN,NaN,"Harrison, Brandon",NaN,brandonharrison/2507643,NaN,197,2009 - 2009
NaN,NaN,NaN,James Madison,Active,New York Giants,Rookie,70,NaN,NaN,"Abdullah, Khalid",NaN,khalidabdullah/2559314,RB,194,NaN
35,NaN,3/24/1982,Florida State,Retired,NaN,0 Season,73,NaN,NaN,"Church, Marcello",NaN,marcellochurch/2507024,NaN,230,2007 - 2007
NaN,NaN,NaN,NaN,Retired,NaN,NaN,NaN,NaN,NaN,"Kellogg, Parks",NaN,parkskellogg/2518276,NaN,NaN,1921 - 1921
29,"Fort Bend , TX",10/7/1987,Oklahoma State,Active,Los Angeles Chargers,8th season,77,George Bush HS,"Richmond, TX","Okung, Russell",NaN,russellokung/497032,OT,310,NaN
NaN,NaN,NaN,N.Y.U.,Retired,NaN,5 Seasons,72,NaN,NaN,"Satenstein, Ollie",NaN,olliesatenstein/2524932,NaN,213,1929 - 1933
30,"Portsmouth , VA",12/3/1986,Richmond,Retired,NaN,5 Seasons,72,NaN,NaN,"Vaughan, Josh",NaN,joshvaughan/2507629,NaN,225,2009 - 2014
34,"Houston , TX",12/21/1982,Georgia Tech,Retired,NaN,3 Seasons,70,NaN,NaN,"Daniels, P.J.",NaN,p.j.daniels/2506929,NaN,210,2006 - 2008
28,"Lubbock , TX",7/27/1988,Texas A&M,Active,Miami Dolphins,6th season,76,Big Spring HS,TX,"Tannehill, Ryan",17,ryantannehill/2532956,QB,216,NaN
NaN,"East Boston , MA",4/30/1918,Georgetown,Retired,NaN,7 Seasons,72,NaN,NaN,"Lio, Augie",NaN,augielio/2519559,NaN,234,1941 - 1947
26,NaN,5/22/1991,Florida State,Retired,NaN,1 Season,72,NaN,NaN,"Abram, Chad",NaN,chadabram/2550174,NaN,229,2014 - 2014
NaN,"Springfield , MA",4/15/1904,Fordham,Retired,NaN,5 Seasons,72,NaN,NaN,"Leary, Tom",NaN,tomleary/2519223,NaN,180,1927 - 1931
